pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
10752,1741859707.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.2,0.21000000000000002,cputime,0.01,,,,,,,,,,
10748,1741859707.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.21000000000000002,0.22000000000000003,cputime,0.01,,,,,,,,,,
10751,1741859707.0,78.08203125,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.21000000000000002,0.21000000000000002,cputime,0.0,,,,,,,,,,
10745,1741859707.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.29000000000000004,0.81,cputime,0.5,0.0,0.0,0.0,0.0,0.0,0.02,,,,
10749,1741859708.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.25,0.26,cputime,0.01,,,,,,,,,,
10746,1741859708.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.25,0.26,cputime,0.01,,,,,,,,,,
10747,1741859708.0,78.109375,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.25,0.26,cputime,0.01,,,,,,,,,,
10752,1741859708.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.25,0.26,cputime,0.01,,,,,,,,,,
10750,1741859708.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.25,0.25,cputime,0.0,,,,,,,,,,
10748,1741859708.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.25,0.26,cputime,0.01,,,,,,,,,,
10751,1741859708.0,78.08203125,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.25,0.25,cputime,0.0,,,,,,,,,,
10745,1741859708.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.35,0.89,cputime,0.5,0.0,0.0,0.0,0.0,0.02,0.02,,,,
10749,1741859709.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.3,0.31,cputime,0.01,,,,,,,,,,
10750,1741859709.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.29000000000000004,0.30000000000000004,cputime,0.01,,,,,,,,,,
10746,1741859709.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.3,0.32,cputime,0.02,,,,,,,,,,
10752,1741859709.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.29000000000000004,0.31000000000000005,cputime,0.02,,,,,,,,,,
10751,1741859709.0,78.08203125,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.3,0.31,cputime,0.01,,,,,,,,,,
10748,1741859709.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.3,0.31,cputime,0.01,,,,,,,,,,
10747,1741859709.0,78.109375,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.29000000000000004,0.31000000000000005,cputime,0.02,,,,,,,,,,
10745,1741859709.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.4,0.9500000000000001,cputime,0.5,0.0,0.0,0.0,0.0,0.03,0.02,,,,
10749,1741859710.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.34,0.35000000000000003,cputime,0.01,,,,,,,,,,
10751,1741859710.0,78.08203125,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.34,0.35000000000000003,cputime,0.01,,,,,,,,,,
10752,1741859710.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.34,0.36000000000000004,cputime,0.02,,,,,,,,,,
10748,1741859710.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.34,0.35000000000000003,cputime,0.01,,,,,,,,,,
10750,1741859710.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.34,0.35000000000000003,cputime,0.01,,,,,,,,,,
10747,1741859710.0,78.109375,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.34,0.36000000000000004,cputime,0.02,,,,,,,,,,
10746,1741859710.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.33,0.35000000000000003,cputime,0.02,,,,,,,,,,
10745,1741859710.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.45999999999999996,1.01,cputime,0.5,0.0,0.0,0.0,0.0,0.03,0.02,,,,
10749,1741859711.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.38,0.39,cputime,0.01,,,,,,,,,,
10747,1741859711.0,78.109375,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.38,0.4,cputime,0.02,,,,,,,,,,
10748,1741859711.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.38,0.39,cputime,0.01,,,,,,,,,,
10752,1741859711.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.38,0.4,cputime,0.02,,,,,,,,,,
10746,1741859711.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.38,0.4,cputime,0.02,,,,,,,,,,
10750,1741859711.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.39,0.4,cputime,0.01,,,,,,,,,,
10751,1741859711.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.39,0.41000000000000003,cputime,0.02,,,,,,,,,,
10745,1741859711.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.52,1.08,cputime,0.5,0.0,0.0,0.0,0.0,0.04,0.02,,,,
10752,1741859712.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.42000000000000004,0.44000000000000006,cputime,0.02,,,,,,,,,,
10747,1741859712.0,78.109375,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.43,0.45,cputime,0.02,,,,,,,,,,
10750,1741859712.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.42000000000000004,0.43000000000000005,cputime,0.01,,,,,,,,,,
10749,1741859712.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.42000000000000004,0.43000000000000005,cputime,0.01,,,,,,,,,,
10748,1741859712.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.42000000000000004,0.43000000000000005,cputime,0.01,,,,,,,,,,
10751,1741859712.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.42000000000000004,0.44000000000000006,cputime,0.02,,,,,,,,,,
10746,1741859712.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.43000000000000005,0.45000000000000007,cputime,0.02,,,,,,,,,,
10745,1741859712.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.5800000000000001,1.1600000000000001,cputime,0.5,0.0,0.0,0.0,0.0,0.05,0.03,,,,
10747,1741859713.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.47000000000000003,0.49000000000000005,cputime,0.02,,,,,,,,,,
10749,1741859713.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.47000000000000003,0.48000000000000004,cputime,0.01,,,,,,,,,,
10752,1741859713.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.47000000000000003,0.49000000000000005,cputime,0.02,,,,,,,,,,
10751,1741859713.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.47000000000000003,0.49000000000000005,cputime,0.02,,,,,,,,,,
10748,1741859713.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.47000000000000003,0.49000000000000005,cputime,0.02,,,,,,,,,,
10750,1741859713.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.47000000000000003,0.49000000000000005,cputime,0.02,,,,,,,,,,
10746,1741859713.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.47000000000000003,0.49000000000000005,cputime,0.02,,,,,,,,,,
10745,1741859713.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.63,1.23,cputime,0.51,0.0,0.0,0.0,0.0,0.06,0.03,,,,
10752,1741859714.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.52,0.54,cputime,0.02,,,,,,,,,,
10751,1741859714.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.52,0.54,cputime,0.02,,,,,,,,,,
10749,1741859714.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.52,0.53,cputime,0.01,,,,,,,,,,
10747,1741859714.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.52,0.54,cputime,0.02,,,,,,,,,,
10748,1741859714.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.52,0.54,cputime,0.02,,,,,,,,,,
10750,1741859714.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.52,0.54,cputime,0.02,,,,,,,,,,
10746,1741859714.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.52,0.54,cputime,0.02,,,,,,,,,,
10745,1741859714.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.69,1.3,cputime,0.51,0.0,0.0,0.0,0.0,0.07,0.03,,,,
10749,1741859715.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.5800000000000001,0.6000000000000001,cputime,0.02,,,,,,,,,,
10748,1741859715.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.58,0.6,cputime,0.02,,,,,,,,,,
10747,1741859715.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.5800000000000001,0.6000000000000001,cputime,0.02,,,,,,,,,,
10751,1741859715.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.5700000000000001,0.5900000000000001,cputime,0.02,,,,,,,,,,
10746,1741859715.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.58,0.6,cputime,0.02,,,,,,,,,,
10752,1741859715.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.5700000000000001,0.5900000000000001,cputime,0.02,,,,,,,,,,
10750,1741859715.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.5700000000000001,0.5900000000000001,cputime,0.02,,,,,,,,,,
10745,1741859715.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.77,1.4,cputime,0.51,0.01,0.0,0.0,0.0,0.08,0.03,,,,
10749,1741859716.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.63,0.65,cputime,0.02,,,,,,,,,,
10748,1741859716.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.62,0.64,cputime,0.02,,,,,,,,,,
10750,1741859716.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.62,0.64,cputime,0.02,,,,,,,,,,
10751,1741859716.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.62,0.64,cputime,0.02,,,,,,,,,,
10746,1741859716.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.62,0.64,cputime,0.02,,,,,,,,,,
10745,1741859716.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.8200000000000001,1.46,cputime,0.51,0.01,0.0,0.0,0.0,0.09,0.03,,,,
10747,1741859716.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.63,0.65,cputime,0.02,,,,,,,,,,
10752,1741859716.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.63,0.65,cputime,0.02,,,,,,,,,,
10750,1741859717.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.67,0.6900000000000001,cputime,0.02,,,,,,,,,,
10746,1741859717.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.67,0.6900000000000001,cputime,0.02,,,,,,,,,,
10751,1741859717.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.67,0.6900000000000001,cputime,0.02,,,,,,,,,,
10749,1741859717.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.66,0.68,cputime,0.02,,,,,,,,,,
10748,1741859717.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.67,0.6900000000000001,cputime,0.02,,,,,,,,,,
10752,1741859717.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.67,0.6900000000000001,cputime,0.02,,,,,,,,,,
10747,1741859717.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.68,0.7000000000000001,cputime,0.02,,,,,,,,,,
10745,1741859717.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.88,1.53,cputime,0.51,0.01,0.0,0.0,0.0,0.1,0.03,,,,
10747,1741859718.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.72,0.74,cputime,0.02,,,,,,,,,,
10750,1741859718.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.71,0.73,cputime,0.02,,,,,,,,,,
10752,1741859718.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.71,0.73,cputime,0.02,,,,,,,,,,
10748,1741859718.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.71,0.73,cputime,0.02,,,,,,,,,,
10746,1741859718.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.72,0.74,cputime,0.02,,,,,,,,,,
10751,1741859718.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.71,0.73,cputime,0.02,,,,,,,,,,
10749,1741859718.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.71,0.73,cputime,0.02,,,,,,,,,,
10745,1741859718.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.9299999999999999,1.59,cputime,0.51,0.01,0.0,0.0,0.0,0.11,0.03,,,,
10752,1741859719.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.76,0.78,cputime,0.02,,,,,,,,,,
10746,1741859719.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.76,0.78,cputime,0.02,,,,,,,,,,
10750,1741859719.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.76,0.78,cputime,0.02,,,,,,,,,,
10748,1741859719.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.76,0.78,cputime,0.02,,,,,,,,,,
10749,1741859719.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.76,0.78,cputime,0.02,,,,,,,,,,
10751,1741859719.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.76,0.78,cputime,0.02,,,,,,,,,,
10747,1741859719.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.76,0.78,cputime,0.02,,,,,,,,,,
10745,1741859719.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,0.99,1.6600000000000001,cputime,0.51,0.01,0.0,0.0,0.0,0.12,0.03,,,,
10752,1741859720.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.81,0.8300000000000001,cputime,0.02,,,,,,,,,,
10750,1741859720.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.8,0.8200000000000001,cputime,0.02,,,,,,,,,,
10747,1741859720.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.8,0.8200000000000001,cputime,0.02,,,,,,,,,,
