pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
125004,1741861155.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.18,0.19,cputime,0.01,,,,,,,,,,
125002,1741861155.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.18,0.19,cputime,0.01,,,,,,,,,,
124998,1741861155.0,78.15234375,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.18,0.19,cputime,0.01,,,,,,,,,,
124997,1741861155.0,83.30078125,40013.47265625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.24000000000000002,0.62,cputime,0.38,,,,,,,,,,
125003,1741861156.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.22,0.24,cputime,0.02,,,,,,,,,,
125000,1741861156.0,77.85546875,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.22000000000000003,0.23000000000000004,cputime,0.01,,,,,,,,,,
125001,1741861156.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.22,0.24,cputime,0.02,,,,,,,,,,
124999,1741861156.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.22,0.24,cputime,0.02,,,,,,,,,,
125004,1741861156.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.22,0.24,cputime,0.02,,,,,,,,,,
125002,1741861156.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.22,0.24,cputime,0.02,,,,,,,,,,
124998,1741861156.0,78.15234375,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.22,0.24,cputime,0.02,,,,,,,,,,
124997,1741861156.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.30000000000000004,0.8300000000000001,cputime,0.51,0.0,0.0,0.0,0.0,0.0,0.02,,,,
125001,1741861157.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.27,0.29000000000000004,cputime,0.02,,,,,,,,,,
125003,1741861157.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.27,0.29000000000000004,cputime,0.02,,,,,,,,,,
125000,1741861157.0,77.85546875,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.26,0.27,cputime,0.01,,,,,,,,,,
124998,1741861157.0,78.15234375,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.27,0.29000000000000004,cputime,0.02,,,,,,,,,,
125004,1741861157.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.27,0.29000000000000004,cputime,0.02,,,,,,,,,,
125002,1741861157.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.27,0.29000000000000004,cputime,0.02,,,,,,,,,,
124999,1741861157.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.27,0.29000000000000004,cputime,0.02,,,,,,,,,,
124997,1741861157.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.37,0.93,cputime,0.51,0.0,0.0,0.0,0.0,0.03,0.02,,,,
124998,1741861158.0,78.15234375,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.32,0.34,cputime,0.02,,,,,,,,,,
125003,1741861158.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.32,0.34,cputime,0.02,,,,,,,,,,
125000,1741861158.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.31,0.32,cputime,0.01,,,,,,,,,,
124999,1741861158.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.32,0.34,cputime,0.02,,,,,,,,,,
125001,1741861158.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.31,0.33,cputime,0.02,,,,,,,,,,
125002,1741861158.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.32,0.34,cputime,0.02,,,,,,,,,,
125004,1741861158.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.32,0.34,cputime,0.02,,,,,,,,,,
124997,1741861158.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.43,1.0,cputime,0.51,0.0,0.0,0.0,0.0,0.04,0.02,,,,
124998,1741861159.0,78.15234375,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.37,0.39,cputime,0.02,,,,,,,,,,
125003,1741861159.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.37,0.39,cputime,0.02,,,,,,,,,,
125000,1741861159.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.36,0.37,cputime,0.01,,,,,,,,,,
124999,1741861159.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.37,0.39,cputime,0.02,,,,,,,,,,
125002,1741861159.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.36,0.38,cputime,0.02,,,,,,,,,,
125004,1741861159.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.37,0.39,cputime,0.02,,,,,,,,,,
125001,1741861159.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.36,0.38,cputime,0.02,,,,,,,,,,
124997,1741861159.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.48,1.06,cputime,0.51,0.0,0.0,0.0,0.0,0.05,0.02,,,,
125001,1741861160.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.41000000000000003,0.43000000000000005,cputime,0.02,,,,,,,,,,
124998,1741861160.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.42000000000000004,0.44000000000000006,cputime,0.02,,,,,,,,,,
125002,1741861160.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.41000000000000003,0.43000000000000005,cputime,0.02,,,,,,,,,,
125000,1741861160.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.41000000000000003,0.43000000000000005,cputime,0.02,,,,,,,,,,
125003,1741861160.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.41000000000000003,0.43000000000000005,cputime,0.02,,,,,,,,,,
124999,1741861160.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.42000000000000004,0.44000000000000006,cputime,0.02,,,,,,,,,,
125004,1741861160.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.42000000000000004,0.44000000000000006,cputime,0.02,,,,,,,,,,
124997,1741861160.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.54,1.1400000000000001,cputime,0.52,0.0,0.0,0.0,0.0,0.06,0.02,,,,
124998,1741861161.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.47000000000000003,0.49000000000000005,cputime,0.02,,,,,,,,,,
124999,1741861161.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.48,0.5,cputime,0.02,,,,,,,,,,
125002,1741861161.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.48,0.5,cputime,0.02,,,,,,,,,,
125000,1741861161.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.48,0.5,cputime,0.02,,,,,,,,,,
125001,1741861161.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.47000000000000003,0.49000000000000005,cputime,0.02,,,,,,,,,,
125004,1741861161.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.48,0.5,cputime,0.02,,,,,,,,,,
125003,1741861161.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.48,0.5,cputime,0.02,,,,,,,,,,
124997,1741861161.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.6200000000000001,1.2400000000000002,cputime,0.52,0.0,0.0,0.0,0.0,0.07,0.03,,,,
125004,1741861162.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.52,0.54,cputime,0.02,,,,,,,,,,
125003,1741861162.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.53,0.56,cputime,0.03,,,,,,,,,,
125001,1741861162.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.52,0.55,cputime,0.03,,,,,,,,,,
124999,1741861162.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.53,0.56,cputime,0.03,,,,,,,,,,
125000,1741861162.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.53,0.56,cputime,0.03,,,,,,,,,,
124998,1741861162.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.52,0.55,cputime,0.03,,,,,,,,,,
125002,1741861162.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.52,0.55,cputime,0.03,,,,,,,,,,
124997,1741861162.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.69,1.3199999999999998,cputime,0.52,0.0,0.0,0.0,0.0,0.08,0.03,,,,
125003,1741861163.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,,,
125004,1741861163.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.5700000000000001,0.5900000000000001,cputime,0.02,,,,,,,,,,
125001,1741861163.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,,,
125000,1741861163.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.56,0.5900000000000001,cputime,0.03,,,,,,,,,,
124998,1741861163.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,,,
124999,1741861163.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,,,
125002,1741861163.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,,,
124997,1741861163.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.75,1.3900000000000001,cputime,0.52,0.0,0.0,0.0,0.0,0.09000000000000001,0.03,,,,
125001,1741861164.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,,,
125003,1741861164.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,,,
125004,1741861164.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,,,
124999,1741861164.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,,,
125000,1741861164.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.61,0.64,cputime,0.03,,,,,,,,,,
125002,1741861164.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,,,
124998,1741861164.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,,,
124997,1741861164.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.81,1.4500000000000002,cputime,0.52,0.0,0.0,0.0,0.0,0.09000000000000001,0.03,,,,
125002,1741861165.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.67,0.7000000000000001,cputime,0.03,,,,,,,,,,
125001,1741861165.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.66,0.6900000000000001,cputime,0.03,,,,,,,,,,
125003,1741861165.0,77.85546875,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.67,0.7000000000000001,cputime,0.03,,,,,,,,,,
125004,1741861165.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.67,0.7000000000000001,cputime,0.03,,,,,,,,,,
124999,1741861165.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.67,0.7000000000000001,cputime,0.03,,,,,,,,,,
125000,1741861165.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.66,0.6900000000000001,cputime,0.03,,,,,,,,,,
124998,1741861165.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.66,0.6900000000000001,cputime,0.03,,,,,,,,,,
124997,1741861165.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.87,1.52,cputime,0.52,0.0,0.0,0.0,0.0,0.1,0.03,,,,
125004,1741861166.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.71,0.74,cputime,0.03,,,,,,,,,,
125003,1741861166.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.71,0.74,cputime,0.03,,,,,,,,,,
125001,1741861166.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.7,0.73,cputime,0.03,,,,,,,,,,
125000,1741861166.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.71,0.74,cputime,0.03,,,,,,,,,,
124999,1741861166.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.71,0.74,cputime,0.03,,,,,,,,,,
124998,1741861166.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.71,0.74,cputime,0.03,,,,,,,,,,
124997,1741861166.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.9199999999999999,1.58,cputime,0.52,0.0,0.0,0.0,0.0,0.11,0.03,,,,
125002,1741861166.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.72,0.75,cputime,0.03,,,,,,,,,,
125001,1741861167.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.75,0.78,cputime,0.03,,,,,,,,,,
125003,1741861167.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.76,0.79,cputime,0.03,,,,,,,,,,
125000,1741861167.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.75,0.78,cputime,0.03,,,,,,,,,,
125004,1741861167.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.76,0.79,cputime,0.03,,,,,,,,,,
124999,1741861167.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.76,0.79,cputime,0.03,,,,,,,,,,
124998,1741861167.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.76,0.79,cputime,0.03,,,,,,,,,,
125002,1741861167.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.77,0.8,cputime,0.03,,,,,,,,,,
124997,1741861167.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,0.99,1.6700000000000002,cputime,0.52,0.0,0.0,0.0,0.0,0.13,0.03,,,,
125001,1741861168.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.8,0.8300000000000001,cputime,0.03,,,,,,,,,,
125003,1741861168.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.8,0.8400000000000001,cputime,0.04,,,,,,,,,,
125000,1741861168.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.8,0.8400000000000001,cputime,0.04,,,,,,,,,,
125004,1741861168.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.81,0.8400000000000001,cputime,0.03,,,,,,,,,,
124999,1741861168.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.81,0.8500000000000001,cputime,0.04,,,,,,,,,,
124998,1741861168.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.81,0.8500000000000001,cputime,0.04,,,,,,,,,,
124997,1741861168.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.05,1.75,cputime,0.53,0.0,0.0,0.0,0.0,0.14,0.03,,,,
125002,1741861168.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.8300000000000001,0.8700000000000001,cputime,0.04,,,,,,,,,,
125003,1741861169.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.8400000000000001,0.8800000000000001,cputime,0.04,,,,,,,,,,
125002,1741861169.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.88,0.92,cputime,0.04,,,,,,,,,,
125001,1741861169.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.8400000000000001,0.8700000000000001,cputime,0.03,,,,,,,,,,
