pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8
26697,1741784660.0,78.046875,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.16,0.16,cputime,0.0,,,,,,,,
26702,1741784660.0,77.9375,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.16,0.16,cputime,0.0,,,,,,,,
26696,1741784660.0,77.83984375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.17,0.18000000000000002,cputime,0.01,,,,,,,,
26701,1741784660.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.16999999999999998,0.18,cputime,0.01,,,,,,,,
26700,1741784660.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.17,0.18000000000000002,cputime,0.01,,,,,,,,
26699,1741784660.0,77.98046875,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.17,0.18000000000000002,cputime,0.01,,,,,,,,
26695,1741784660.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.24,0.4,cputime,0.1,0.0,0.0,0.0,0.0,0.04,0.02,,
26702,1741784661.0,77.9375,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.21000000000000002,0.23,cputime,0.02,,,,,,,,
26696,1741784661.0,77.83984375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.22,0.24,cputime,0.02,,,,,,,,
26698,1741784661.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.21000000000000002,0.23,cputime,0.02,,,,,,,,
26697,1741784661.0,78.046875,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.21000000000000002,0.23,cputime,0.02,,,,,,,,
26699,1741784661.0,77.98046875,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.21000000000000002,0.22000000000000003,cputime,0.01,,,,,,,,
26701,1741784661.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.21000000000000002,0.22000000000000003,cputime,0.01,,,,,,,,
26700,1741784661.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.22,0.24,cputime,0.02,,,,,,,,
26695,1741784661.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.30000000000000004,0.49,cputime,0.1,0.0,0.0,0.0,0.0,0.06,0.03,,
26696,1741784662.0,77.83984375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.27,0.29000000000000004,cputime,0.02,,,,,,,,
26698,1741784662.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.26,0.28,cputime,0.02,,,,,,,,
26702,1741784662.0,77.9375,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.26,0.28,cputime,0.02,,,,,,,,
26701,1741784662.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.27,0.28,cputime,0.01,,,,,,,,
26699,1741784662.0,77.98046875,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.27,0.28,cputime,0.01,,,,,,,,
26700,1741784662.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.27,0.29000000000000004,cputime,0.02,,,,,,,,
26697,1741784662.0,78.046875,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.28,0.30000000000000004,cputime,0.02,,,,,,,,
26695,1741784662.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.38,0.58,cputime,0.1,0.0,0.0,0.0,0.0,0.07,0.03,,
26699,1741784663.0,77.98046875,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.32,0.33,cputime,0.01,,,,,,,,
26698,1741784663.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.31,0.33,cputime,0.02,,,,,,,,
26701,1741784663.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.31,0.32,cputime,0.01,,,,,,,,
26702,1741784663.0,77.9375,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.31,0.33,cputime,0.02,,,,,,,,
26697,1741784663.0,78.046875,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.32,0.34,cputime,0.02,,,,,,,,
26700,1741784663.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.32,0.34,cputime,0.02,,,,,,,,
26696,1741784663.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.32,0.34,cputime,0.02,,,,,,,,
26695,1741784663.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.43,0.64,cputime,0.1,0.0,0.0,0.0,0.0,0.08,0.03,,
26698,1741784664.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.35,0.37,cputime,0.02,,,,,,,,
26696,1741784664.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.36,0.38,cputime,0.02,,,,,,,,
26701,1741784664.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.36,0.37,cputime,0.01,,,,,,,,
26702,1741784664.0,77.9375,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.36,0.38,cputime,0.02,,,,,,,,
26697,1741784664.0,78.046875,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.36,0.38,cputime,0.02,,,,,,,,
26699,1741784664.0,77.98046875,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.36,0.37,cputime,0.01,,,,,,,,
26700,1741784664.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.36,0.38,cputime,0.02,,,,,,,,
26695,1741784664.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.48,0.7,cputime,0.1,0.0,0.0,0.0,0.0,0.09000000000000001,0.03,,
26698,1741784665.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.4,0.42000000000000004,cputime,0.02,,,,,,,,
26697,1741784665.0,78.046875,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.4,0.42000000000000004,cputime,0.02,,,,,,,,
26696,1741784665.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.4,0.42000000000000004,cputime,0.02,,,,,,,,
26701,1741784665.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.4,0.42000000000000004,cputime,0.02,,,,,,,,
26702,1741784665.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.4,0.42000000000000004,cputime,0.02,,,,,,,,
26699,1741784665.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.4,0.42000000000000004,cputime,0.02,,,,,,,,
26700,1741784665.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.41000000000000003,0.44000000000000006,cputime,0.03,,,,,,,,
26695,1741784665.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.54,0.8,cputime,0.11000000000000001,0.0,0.0,0.0,0.0,0.11,0.04,,
26698,1741784666.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.44,0.46,cputime,0.02,,,,,,,,
26696,1741784666.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.45,0.47000000000000003,cputime,0.02,,,,,,,,
26702,1741784666.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.45,0.47000000000000003,cputime,0.02,,,,,,,,
26701,1741784666.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.44000000000000006,0.4600000000000001,cputime,0.02,,,,,,,,
26700,1741784666.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.44,0.47,cputime,0.03,,,,,,,,
26697,1741784666.0,78.046875,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.45,0.47000000000000003,cputime,0.02,,,,,,,,
26699,1741784666.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.45,0.47000000000000003,cputime,0.02,,,,,,,,
26695,1741784666.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.5900000000000001,0.8600000000000001,cputime,0.11000000000000001,0.0,0.0,0.0,0.0,0.12000000000000001,0.04,,
26698,1741784667.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.48,0.51,cputime,0.03,,,,,,,,
26697,1741784667.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.49,0.52,cputime,0.03,,,,,,,,
26696,1741784667.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.49,0.52,cputime,0.03,,,,,,,,
26702,1741784667.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.48,0.51,cputime,0.03,,,,,,,,
26701,1741784667.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.48,0.51,cputime,0.03,,,,,,,,
26700,1741784667.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.49,0.52,cputime,0.03,,,,,,,,
26699,1741784667.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.49,0.52,cputime,0.03,,,,,,,,
26695,1741784667.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.65,0.93,cputime,0.11000000000000001,0.0,0.0,0.0,0.0,0.13,0.04,,
26702,1741784668.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.53,0.56,cputime,0.03,,,,,,,,
26698,1741784668.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.52,0.55,cputime,0.03,,,,,,,,
26701,1741784668.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.53,0.56,cputime,0.03,,,,,,,,
26697,1741784668.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.53,0.56,cputime,0.03,,,,,,,,
26696,1741784668.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.52,0.55,cputime,0.03,,,,,,,,
26700,1741784668.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.53,0.56,cputime,0.03,,,,,,,,
26699,1741784668.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.54,0.5700000000000001,cputime,0.03,,,,,,,,
26695,1741784668.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.7,0.99,cputime,0.11000000000000001,0.0,0.0,0.0,0.0,0.13999999999999999,0.04,,
26698,1741784669.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,
26696,1741784669.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,
26702,1741784669.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,
26697,1741784669.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,
26701,1741784669.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,
26699,1741784669.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.5700000000000001,0.6000000000000001,cputime,0.03,,,,,,,,
26700,1741784669.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.5800000000000001,0.6100000000000001,cputime,0.03,,,,,,,,
26695,1741784669.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.75,1.06,cputime,0.11000000000000001,0.0,0.0,0.0,0.0,0.16,0.04,,
26698,1741784670.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.61,0.64,cputime,0.03,,,,,,,,
26696,1741784670.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.61,0.64,cputime,0.03,,,,,,,,
26702,1741784670.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,
26701,1741784670.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,
26697,1741784670.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,
26699,1741784670.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,
26700,1741784670.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.62,0.65,cputime,0.03,,,,,,,,
26695,1741784670.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.8,1.12,cputime,0.11000000000000001,0.0,0.0,0.0,0.0,0.17,0.04,,
26702,1741784671.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.65,0.68,cputime,0.03,,,,,,,,
26698,1741784671.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.65,0.68,cputime,0.03,,,,,,,,
26701,1741784671.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.65,0.68,cputime,0.03,,,,,,,,
26697,1741784671.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.66,0.6900000000000001,cputime,0.03,,,,,,,,
26699,1741784671.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.66,0.7000000000000001,cputime,0.04,,,,,,,,
26696,1741784671.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.66,0.6900000000000001,cputime,0.03,,,,,,,,
26700,1741784671.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.66,0.6900000000000001,cputime,0.03,,,,,,,,
26695,1741784671.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.86,1.2000000000000002,cputime,0.12000000000000001,0.0,0.0,0.0,0.0,0.18,0.04,,
26698,1741784672.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.69,0.72,cputime,0.03,,,,,,,,
26702,1741784672.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.69,0.72,cputime,0.03,,,,,,,,
26701,1741784672.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.7,0.73,cputime,0.03,,,,,,,,
26697,1741784672.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.7,0.73,cputime,0.03,,,,,,,,
26699,1741784672.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.71,0.75,cputime,0.04,,,,,,,,
26696,1741784672.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.7,0.73,cputime,0.03,,,,,,,,
26700,1741784672.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.7,0.73,cputime,0.03,,,,,,,,
26695,1741784672.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.9199999999999999,1.27,cputime,0.12000000000000001,0.0,0.0,0.0,0.0,0.19,0.04,,
26702,1741784673.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.74,0.78,cputime,0.04,,,,,,,,
26698,1741784673.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.74,0.78,cputime,0.04,,,,,,,,
26701,1741784673.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.74,0.78,cputime,0.04,,,,,,,,
26697,1741784673.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.74,0.78,cputime,0.04,,,,,,,,
26696,1741784673.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.74,0.78,cputime,0.04,,,,,,,,
26700,1741784673.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.75,0.79,cputime,0.04,,,,,,,,
26699,1741784673.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.75,0.79,cputime,0.04,,,,,,,,
26695,1741784673.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,0.96,1.32,cputime,0.12000000000000001,0.0,0.0,0.0,0.0,0.2,0.04,,
26698,1741784674.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.78,0.8200000000000001,cputime,0.04,,,,,,,,
26696,1741784674.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.78,0.8200000000000001,cputime,0.04,,,,,,,,
26701,1741784674.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.79,0.8300000000000001,cputime,0.04,,,,,,,,
26702,1741784674.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.78,0.8200000000000001,cputime,0.04,,,,,,,,
26697,1741784674.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.79,0.8300000000000001,cputime,0.04,,,,,,,,
26700,1741784674.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.79,0.8300000000000001,cputime,0.04,,,,,,,,
